"gene","sample_01","sample_02","sample_03","sample_04","sample_05","sample_06","sample_07","sample_08","sample_09","sample_10","sample_11","sample_12"
"PDIA6",4,12,7,43,18,9,4,3,6,16,10,12
"POP4",49,50,89,264,110,111,150,151,126,173,190,102
"RPS14",4,9,6,14,27,30,18,23,24,14,37,61
"SDAD1",96,360,284,281,599,348,1629,728,1879,584,942,748
"SKIC3",30,87,94,93,35,13,46,78,53,47,25,46
"SLC30A5",3,19,12,47,28,52,42,34,65,21,53,33
"SRPRA",17,168,581,384,236,471,354,298,46,597,255,336
"TARS1",23,26,78,115,143,70,77,37,126,99,37,52
"TATDN2",7,14,19,34,14,10,4,11,16,12,29,6
"WIPI1",47,198,214,357,367,446,494,275,355,263,427,370
"YIF1A",0,3,6,10,11,17,1,3,16,0,2,1
"YWHAZ",2,9,4,18,12,28,8,5,11,2,12,5
"ZBTB17",12,14,9,72,28,20,21,7,39,31,25,10
"ADGRL2",28,31,28,206,79,66,53,86,116,23,43,17
"AGGF1",12,37,18,50,21,36,60,24,39,39,41,30
"AMPH",7,70,70,189,50,68,10,24,16,9,20,17
"APBB2",13,81,112,275,106,185,252,104,223,94,95,94
"ARHGEF9",7,14,33,34,33,62,38,12,9,14,29,17
"ATRN",342,777,690,1204,346,1797,1179,556,1561,504,728,1196
"CACNA1A",0,0,0,4,0,1,0,1,0,1,2,1
"CDK13",2,4,10,1,4,6,1,5,16,6,1,1
"CDON",40,102,54,151,55,136,134,228,130,174,267,152
"CELF2",17,49,67,96,32,58,62,57,137,50,51,63
"DBP",11,23,136,171,43,87,90,21,82,37,39,42
"DDAH1",23,40,114,164,92,133,128,94,86,42,66,68
"DMAC2L",1,17,28,27,12,19,14,13,16,14,8,48
"DYRK1A",4,5,21,52,29,36,17,13,43,32,29,14
"EFEMP1",17,14,42,112,31,62,79,67,55,91,31,30
"FZD2",10,1,10,23,20,7,14,3,50,30,21,2
"GRK5",30,51,153,323,75,88,162,29,93,87,109,77
"KALRN",0,6,6,14,5,0,5,0,12,8,0,0
"KCNMA1",0,1,7,22,12,8,6,0,11,3,10,0
"KIT",44,86,279,425,206,243,308,184,199,119,187,187
"LTBP1",1,1,2,1,0,0,0,9,5,0,5,2
"MAGI2",0,0,7,9,0,4,1,0,5,2,1,0
"MAP1B",35,43,96,133,68,82,161,25,128,40,68,60
"MAP2K5",11,27,40,50,22,41,94,22,66,22,41,47
"MIOS",8,17,16,18,33,22,56,22,13,13,32,34
"MMP16",51,107,155,204,133,77,160,108,189,176,73,79
"MRPS31",6,20,27,62,11,46,47,15,25,12,20,8
"MTA1",33,80,150,116,121,61,195,97,143,89,75,107
"NFIB",3,5,14,35,7,29,4,3,19,12,23,58
"NIPBL",199,611,826,757,615,1487,1066,588,926,811,623,932
"NR1D2",100,172,499,491,284,321,217,331,359,153,287,505
"PHF3",30,162,430,273,165,264,174,131,239,156,134,116
"PIAS3",49,76,73,172,85,267,50,116,230,119,99,120
"PIK3CD",58,279,283,752,222,312,125,222,388,144,572,282
"PLCB4",44,35,114,102,70,147,120,72,111,112,127,56
"PRDM2",40,57,114,187,228,176,138,113,136,70,101,52
"PRKCE",0,0,2,1,0,1,0,0,0,0,1,0
"PTPRM",7,3,10,19,12,13,41,49,28,38,33,13
"RBPMS",66,168,294,300,301,289,200,175,381,96,465,335
"RND3",13,34,57,121,44,47,23,27,44,35,41,49
"RUNX1",27,46,73,92,65,73,44,28,68,69,22,27
"SCAF8",25,113,94,175,57,181,58,34,50,17,53,66
"SCN8A",16,22,46,99,54,42,42,33,85,34,48,51
"SFMBT1",0,2,29,27,9,11,22,7,30,8,16,5
"SIPA1L1",2,7,3,11,10,4,3,1,3,3,6,2
"SPOP",2,0,3,4,0,0,1,0,4,0,0,0
"SYNE1",1,19,53,62,31,20,42,25,41,46,4,30
"SYNJ2",49,103,58,117,52,247,118,31,92,56,139,49
"TGFBR2",4,2,6,34,18,33,13,20,27,18,5,9
"TOGARAM1",26,41,58,130,80,135,84,86,94,69,142,42
"WDR37",28,126,278,363,159,175,173,108,264,95,145,209
"AGO2",30,61,53,168,81,78,118,163,110,73,148,68
"APOM",1,0,1,0,3,16,1,1,0,0,0,0
"ARRB2",2,26,50,40,24,45,20,56,37,40,29,19
"CCK",6,57,100,129,87,82,50,52,86,32,64,63
"CDC34",20,28,41,65,50,83,51,21,105,21,69,28
"CDC5L",54,49,89,148,98,112,85,77,284,137,45,111
"CDO1",2,28,57,105,16,44,54,49,28,47,21,38
"CHRNA5",14,113,72,309,256,92,93,140,161,56,91,63
"CLCN2",9,4,7,16,17,20,31,33,3,33,12,17
"CLTB",16,95,118,192,148,184,74,70,91,115,89,168
"CREG1",13,28,47,68,50,90,31,16,32,19,27,17
"CYB5R1",12,10,27,64,5,6,100,54,187,96,111,98
"DNAJB1",641,1562,1349,3394,1846,2302,2599,960,3131,906,3036,1606
"E2F5",4,5,17,46,23,11,16,6,38,5,4,8
"EIF2S3",294,842,1349,1750,2184,1247,2310,1350,2367,1407,1049,1196
"EIF5",27,46,66,182,185,250,138,74,78,163,169,86
"EPCAM",10,29,55,50,51,66,40,53,30,49,70,66
"FGF18",24,73,105,165,81,152,84,30,101,60,59,66
"GGH",1,10,7,9,3,3,7,4,18,0,2,1
"GLS",137,476,528,442,622,974,565,585,750,583,1607,707
"GRINA",450,985,509,1681,1286,632,277,256,232,91,109,251
"HLA-F",4,16,49,34,33,76,35,27,36,19,25,38
"HSPA13",2,9,12,17,10,14,6,6,8,1,11,7
"HTR7",0,2,6,1,3,7,7,8,1,5,4,8
"HYAL2",6,9,30,13,5,11,26,2,10,13,5,20
"KLHDC3",6,5,26,16,4,8,7,5,14,7,10,8
"LHX2",22,41,74,96,29,65,43,58,84,76,40,66
"MAPK8IP2",6,35,24,24,12,50,23,32,22,30,21,16
"MARK2",0,0,0,0,0,0,0,0,0,0,0,0
"MGAT1",4,4,14,22,2,12,7,4,3,6,14,8
"NAT1",3,31,11,27,28,11,42,27,31,9,19,19
"NKX2-5",25,144,101,221,130,214,217,165,346,69,226,235
"NPTX2",6,4,12,31,16,12,6,5,16,14,4,10
"NPTXR",4,0,24,19,12,10,9,2,7,9,1,2
"NTRK3",72,216,332,401,403,352,62,63,57,43,119,34
"NUP58",82,148,121,273,228,205,286,86,210,243,228,160
"NXF1",1,2,1,11,3,0,1,1,3,1,5,12
"ONECUT1",19,25,90,108,21,45,79,36,33,88,92,29
"PLCL1",0,1,2,2,0,0,0,0,2,1,0,2
"POLG2",45,98,60,328,70,379,255,222,44,195,297,215
"PPAT",0,3,1,2,1,3,0,0,5,5,0,2
"PPP1R2",5,14,20,3,7,9,13,2,10,7,11,19
"PRKACA",36,160,133,188,266,198,76,28,73,17,80,51
"PRPF3",1,12,10,4,20,3,7,7,26,8,12,21
"PSMC3",19,63,110,130,94,196,180,122,74,140,123,42
"PTPRD",29,59,120,134,114,239,151,185,223,75,169,87
"RAB27A",5,6,38,76,7,14,51,6,36,12,6,7
"RXRB",28,35,132,64,83,110,40,47,120,78,49,82
"SELENOW",24,76,192,221,80,159,479,415,213,250,217,173
"SIGMAR1",2,6,10,46,16,15,7,18,20,11,4,10
"SLC6A12",11,23,40,95,97,86,68,44,116,41,50,46
"SPR",1,4,16,31,5,14,24,2,7,24,10,7
"STARD3",15,82,109,145,52,126,24,54,83,76,54,18
"TGFBRAP1",0,7,4,7,15,24,17,3,9,4,9,12
"TMBIM6",14,37,51,164,33,42,126,30,79,73,103,66
"TYRO3",3,17,27,27,8,19,28,9,38,34,54,25
"WIZ",0,12,9,13,8,18,10,1,4,0,7,5
"AXIN1",113,546,1081,902,567,312,412,372,910,251,639,363
"AXIN2",14,17,17,81,44,65,73,68,83,33,67,41
"CSNK1E",112,254,296,999,144,352,550,617,783,495,767,324
"DKK4",9,18,36,45,18,19,30,38,46,44,31,42
"DVL2",1,3,2,27,15,39,9,12,25,16,2,1
"FRAT1",1,23,39,44,22,9,15,6,16,9,21,20
"HDAC11",13,32,58,48,51,40,85,68,53,73,134,127
"MAML1",411,1014,1535,1837,1522,1519,1310,1349,1519,717,885,1095
"NCSTN",8,33,29,19,22,27,27,15,58,24,15,31
"NKD1",65,122,98,652,242,248,292,131,326,174,206,250
"NUMB",7,16,40,13,17,27,23,13,32,12,77,15
"SKP2",47,78,188,198,84,295,292,135,192,185,278,163
"TCF7",3,6,4,12,2,6,11,20,1,23,17,3
"WNT1",45,170,189,283,121,196,157,97,199,116,132,107
"WNT5B",7,15,69,55,23,45,80,37,92,24,49,31
"WNT6",5,4,27,2,17,24,10,10,4,8,32,3
"ABCC2",81,117,292,272,122,183,447,144,100,138,127,381
"ABCC3",11,23,38,111,27,61,19,11,10,11,35,27
"ABHD6",1,7,5,22,18,14,15,5,19,4,23,20
"ACOX3",0,2,1,1,10,1,3,12,3,5,2,3
"ACP2",382,891,1513,2941,513,1620,1714,514,1270,1356,2036,880
"ACSM1",108,312,292,375,387,674,595,413,753,366,648,284
"ADH5",8,35,74,78,52,35,61,45,68,23,54,64
"AKR1C2",99,403,173,1247,701,653,3132,2211,3908,749,3068,2315
"AKR1C3",13,48,94,133,92,96,170,45,142,66,34,54
"ANGPTL3",0,5,9,5,9,15,12,9,18,5,22,18
"AOX1",18,56,60,190,74,119,47,18,44,70,18,24
"AP4B1",5,40,19,61,6,26,19,13,9,1,10,17
"ARG2",36,118,160,244,269,193,117,191,265,112,156,171
"ASL",12,14,32,63,40,18,21,6,15,7,6,1
"ATOH8",93,199,174,325,261,360,618,246,155,101,172,199
"CCL25",45,113,165,219,221,141,233,61,315,94,194,155
"CES1",11,44,15,32,34,14,8,30,38,17,37,33
"CNDP2",28,91,127,250,61,93,65,111,200,84,112,53
"COMT",0,0,0,0,2,0,1,4,1,6,1,1
"CRP",2,4,13,7,32,23,7,49,35,5,5,24
"CSAD",30,91,201,89,110,131,104,167,90,27,56,110
"CYP17A1",0,8,25,28,15,15,4,2,2,1,18,3
"CYP1A2",0,8,0,0,1,0,6,0,0,0,0,2
"CYP26A1",6,28,7,62,10,32,34,6,30,18,18,19
"CYP2C18",14,31,41,41,30,31,35,16,30,14,22,25
"CYP2E1",5,14,20,85,2,11,27,6,19,3,10,17
"CYP2J2",7,1,19,16,1,3,3,0,2,0,14,2
"CYP2S1",8,31,77,192,105,112,90,45,140,90,63,96
"CYP4F2",80,181,192,396,191,375,222,110,408,253,204,327
"DDAH2",29,46,83,106,102,176,174,56,135,37,65,40
"DDC",27,95,115,133,108,91,66,107,171,137,80,85
"DHPS",78,138,196,296,248,318,975,210,624,99,529,372
"DHRS1",19,27,85,87,67,72,91,25,67,33,61,76
"ENPEP",10,64,111,178,133,327,108,173,252,123,47,48
"ENTPD5",12,9,40,89,30,82,56,49,94,27,39,34
"ESR1",0,2,7,1,4,10,0,16,1,3,7,10
"FETUB",7,37,28,78,19,87,57,40,56,60,29,38
"FMO3",4,30,76,53,13,33,60,29,22,24,38,17
"G6PC1",813,1564,1505,1147,1735,2230,971,954,1676,710,2106,1170
"GART",10,9,8,13,8,32,19,33,5,5,3,8
"GCKR",16,83,51,110,78,123,184,121,206,177,447,163
"GSS",8,30,50,65,33,28,49,50,20,40,47,31
"GSTA3",9,23,33,14,7,27,11,20,73,23,6,45
"GSTM4",10,19,42,65,41,31,27,21,56,19,45,8
"GSTT2",118,115,412,865,196,618,554,418,205,184,347,268
"HES6",19,15,37,148,45,24,85,38,39,23,34,17
"HGFAC",1,4,1,45,5,4,24,28,34,7,0,10
"HSD17B2",18,127,196,123,312,342,148,196,182,156,174,144
"ITIH4",6,74,51,169,51,61,131,57,86,51,175,63
"LCAT",14,55,50,72,88,157,61,19,125,41,85,49
"LEAP2",12,16,105,64,45,61,70,42,45,45,62,42
"LONP1",24,106,62,67,63,92,90,53,86,42,138,87
"MAN1A1",5,34,7,51,29,49,24,47,51,41,42,64
"MARCHF6",18,97,110,177,145,128,165,120,148,54,94,29
"MCCC2",2,4,3,27,8,7,17,3,0,10,7,7
"MPP2",61,194,297,1088,318,373,331,511,476,241,383,91
"MTHFD1",6,24,10,35,1,26,29,14,35,11,15,10
"NDRG2",14,29,40,104,72,38,92,32,76,34,99,31
"NFS1",65,180,427,618,482,593,425,535,357,215,218,345
"PGD",3,5,5,11,5,7,15,4,42,10,3,11
"PGRMC1",14,58,18,161,50,112,30,20,45,37,14,22
"PINK1",25,54,110,238,134,196,125,120,65,58,121,79
"PTGDS",15,80,95,115,134,111,150,113,49,94,210,105
"PTGR1",3,9,12,18,12,23,35,28,19,7,25,25
"PYCR1",0,22,0,14,18,14,16,4,8,0,30,7
"SAR1B",12,60,124,351,79,209,101,41,158,147,168,116
"SERTAD1",0,2,23,11,11,3,18,3,9,14,9,3
"SLC12A4",8,35,55,37,47,89,121,15,56,30,25,77
"SLC22A1",19,17,70,76,40,47,104,51,113,74,65,44
"SLC35B1",20,39,84,101,63,63,83,46,111,34,42,27
"SLC46A3",21,37,32,130,81,117,86,42,65,28,52,32
"SPINT2",20,58,50,92,73,43,75,59,126,74,48,80
"SSR3",22,73,63,86,56,133,115,30,46,65,100,49
"TAT",60,47,139,173,103,128,114,222,141,99,122,75
"TKFC",2,1,1,8,5,13,5,3,3,16,0,0
"TTPA",31,55,90,156,87,193,121,140,151,154,94,109
"UPB1",158,241,459,510,319,604,191,279,405,194,249,276
"XDH",0,9,22,37,17,20,20,10,23,8,11,12
"GENE00001",5,40,41,65,33,21,29,25,53,28,9,7
"GENE00002",0,0,0,6,0,1,16,0,0,0,0,0
"GENE00003",1,0,0,3,0,0,2,1,1,1,0,0
"GENE00004",134,216,396,421,187,984,557,206,465,470,129,433
"GENE00005",30,62,125,106,79,88,62,117,96,125,47,82
"GENE00006",53,62,105,193,136,121,119,124,122,114,188,134
"GENE00007",22,152,160,658,178,223,161,121,258,143,144,53
"GENE00008",4,23,16,44,20,22,7,37,55,10,29,37
"GENE00009",68,336,312,498,602,604,377,269,845,319,367,404
"GENE00010",20,157,165,200,327,440,246,181,296,117,113,194
"GENE00011",1,23,26,18,14,47,15,9,21,16,18,34
"GENE00012",23,45,48,118,97,47,53,60,91,59,71,29
"GENE00013",23,47,107,100,86,61,154,95,72,160,100,38
"GENE00014",1,0,3,14,3,10,0,5,4,2,4,3
"GENE00015",19,43,74,100,44,65,16,14,31,24,32,13
"GENE00016",25,45,67,94,116,167,144,81,80,56,104,31
"GENE00017",2,4,8,2,16,1,61,32,33,18,6,33
"GENE00018",14,46,103,182,81,74,76,136,80,63,61,94
"GENE00019",4,12,5,27,23,16,37,10,31,31,12,14
"GENE00020",13,94,96,135,43,159,121,78,143,98,125,78
"GENE00021",3,2,3,47,9,15,33,15,17,16,19,14
"GENE00022",2,1,5,15,5,7,33,25,11,19,18,48
"GENE00023",5,11,24,18,2,23,11,17,20,8,3,19
"GENE00024",7,61,46,14,107,128,49,39,60,49,51,32
"GENE00025",0,3,13,0,2,7,0,2,2,0,5,0
"GENE00026",20,43,71,162,58,97,49,29,44,19,68,63
"GENE00027",2,6,15,40,4,5,29,6,20,9,18,14
"GENE00028",6,11,22,50,11,11,24,11,18,16,21,13
"GENE00029",1,32,4,16,14,6,7,1,13,2,18,11
"GENE00030",12,67,84,244,84,91,99,60,104,76,113,94
"GENE00031",24,168,134,491,92,246,227,125,218,211,162,284
"GENE00032",9,15,40,29,26,35,59,10,69,24,18,63
"GENE00033",0,2,17,41,14,32,0,4,1,1,2,2
"GENE00034",67,143,290,500,496,367,701,231,333,266,361,271
"GENE00035",1,2,3,11,12,9,3,18,13,2,19,2
"GENE00036",6,19,31,95,25,113,45,37,47,45,64,29
"GENE00037",14,19,27,92,8,58,69,74,73,24,65,36
"GENE00038",40,92,134,265,148,126,206,90,151,152,73,100
"GENE00039",10,40,26,65,20,36,27,46,30,27,42,32
"GENE00040",35,107,222,147,118,135,2137,1220,2386,2327,1471,1592
"GENE00041",104,329,498,709,413,318,575,254,229,258,307,314
"GENE00042",32,61,81,118,51,107,90,148,202,87,135,101
"GENE00043",5,8,31,15,20,12,16,0,61,11,26,6
"GENE00044",32,202,167,227,62,326,109,68,247,242,127,122
"GENE00045",13,48,10,39,7,37,45,9,40,19,25,23
"GENE00046",8,20,67,109,52,35,52,28,48,10,39,34
"GENE00047",12,12,22,53,32,30,67,47,97,19,31,59
"GENE00048",44,151,185,499,319,172,287,97,258,142,260,54
"GENE00049",384,582,871,1734,1278,1108,3841,2354,3989,3615,2515,2951
"GENE00050",16,113,163,125,127,228,44,143,154,71,82,100
"GENE00051",3,5,11,18,26,15,6,14,19,35,35,16
"GENE00052",9,37,92,117,55,32,51,27,42,30,35,37
"GENE00053",22,70,52,83,82,78,82,66,132,80,107,92
"GENE00054",104,130,390,426,309,276,283,420,501,134,327,348
"GENE00055",5,9,10,80,24,28,49,19,43,10,33,13
"GENE00056",47,58,85,120,97,53,79,70,80,36,53,99
"GENE00057",7,3,10,93,11,20,5,4,13,9,11,8
"GENE00058",5,8,37,60,21,54,38,20,52,55,27,51
"GENE00059",9,52,47,175,63,137,173,52,109,92,69,87
"GENE00060",0,0,5,6,2,0,5,2,2,0,1,5
"GENE00061",67,74,227,172,206,131,127,249,189,150,346,248
"GENE00062",5,17,17,103,23,23,40,48,55,26,23,18
"GENE00063",3,22,19,75,19,15,27,13,11,9,30,34
"GENE00064",8,0,0,2,1,8,11,9,19,0,12,1
"GENE00065",23,9,44,48,42,51,65,49,77,25,60,30
"GENE00066",47,149,114,150,79,163,102,46,151,47,67,73
"GENE00067",51,167,172,483,98,296,456,313,568,266,452,248
"GENE00068",0,1,0,0,4,4,0,6,2,0,11,2
"GENE00069",2,15,29,65,50,63,17,6,29,51,38,43
"GENE00070",8,5,15,53,47,25,7,15,22,6,14,29
"GENE00071",17,103,125,146,54,119,159,104,88,51,73,57
"GENE00072",77,74,581,431,247,403,337,507,233,186,243,272
"GENE00073",6,1,9,2,13,7,17,23,12,18,25,1
"GENE00074",8,69,191,163,183,138,140,101,148,98,89,89
"GENE00075",2,7,2,27,11,8,8,0,6,1,17,5
"GENE00076",13,3,4,68,2,8,13,16,135,30,59,14
"GENE00077",115,355,403,421,217,612,511,344,403,600,499,377
"GENE00078",8,5,30,64,39,23,23,18,93,38,17,15
"GENE00079",0,3,0,0,11,0,0,7,0,2,0,0
"GENE00080",9,15,37,67,16,67,113,4,22,33,57,22
"GENE00081",11,53,58,75,50,33,119,58,102,19,22,62
"GENE00082",1,1,7,10,7,31,1,10,1,0,3,7
"GENE00083",202,1181,1545,2920,1843,2314,2107,1505,1528,619,573,486
"GENE00084",9,18,38,64,63,39,60,55,76,33,62,49
"GENE00085",7,11,34,65,14,35,46,20,21,18,12,9
"GENE00086",1,14,7,4,12,7,4,3,24,5,16,9
"GENE00087",4,18,4,10,21,18,2,6,3,3,6,9
"GENE00088",65,111,65,294,62,359,114,111,72,184,136,83
"GENE00089",6,21,22,18,35,18,11,11,29,13,30,18
"GENE00090",52,500,252,1238,394,350,1367,276,661,218,346,245
"GENE00091",0,5,7,4,8,5,8,8,20,7,18,2
"GENE00092",16,16,43,65,37,37,72,54,57,55,45,45
"GENE00093",0,2,3,1,4,11,0,0,14,2,1,1
"GENE00094",9,30,31,62,15,27,16,22,32,12,46,16
"GENE00095",53,99,556,566,229,241,523,134,361,232,470,299
"GENE00096",5,23,42,65,28,47,52,29,29,19,81,13
"GENE00097",36,108,205,122,135,178,176,146,224,65,253,226
"GENE00098",72,100,107,300,209,275,104,79,88,37,209,117
"GENE00099",20,84,111,160,76,126,58,77,123,59,95,36
"GENE00100",3,9,2,32,41,17,73,8,27,15,15,55
"GENE00101",11,49,140,279,52,79,62,55,73,58,105,127
"GENE00102",41,83,154,230,298,160,247,159,365,184,183,225
"GENE00103",5,42,10,31,18,45,46,17,46,14,60,32
"GENE00104",10,55,44,126,43,30,87,51,42,14,58,94
"GENE00105",1,0,3,1,0,10,4,0,0,0,0,13
"GENE00106",13,36,87,105,46,55,203,134,317,74,35,133
"GENE00107",7,18,40,82,60,51,52,20,72,41,65,22
"GENE00108",154,555,295,633,250,496,739,621,958,611,803,645
"GENE00109",8,11,25,45,12,52,21,22,123,22,11,31
"GENE00110",38,189,179,376,225,211,371,177,191,205,248,142
"GENE00111",15,63,58,99,20,93,66,125,76,94,82,60
"GENE00112",62,454,585,494,490,662,692,431,384,286,522,259
"GENE00113",3,10,49,134,90,49,175,53,31,58,45,80
"GENE00114",6,9,25,8,6,16,1,3,10,3,7,1
"GENE00115",3,10,16,23,9,9,32,16,33,5,8,13
"GENE00116",3,2,4,42,12,16,34,12,7,24,36,23
"GENE00117",126,334,538,589,373,361,182,111,100,84,186,185
"GENE00118",1,4,11,9,19,4,44,15,24,19,5,9
"GENE00119",0,4,6,23,3,10,0,9,9,3,0,8
"GENE00120",3,6,17,49,42,18,38,7,19,6,12,10
"GENE00121",0,3,1,4,1,0,0,0,11,0,3,0
"GENE00122",47,57,89,95,71,136,126,72,130,71,106,31
"GENE00123",170,394,564,577,431,830,589,622,1042,405,518,551
"GENE00124",53,224,458,443,270,368,134,79,130,45,102,40
"GENE00125",183,252,839,1275,748,1009,267,251,308,300,294,246
"GENE00126",8,18,21,24,10,27,28,18,20,7,5,11
"GENE00127",30,80,99,95,179,201,260,94,255,95,188,120
"GENE00128",0,7,19,26,22,3,1,0,4,4,13,2
"GENE00129",12,15,13,7,53,51,28,34,43,12,11,38
"GENE00130",24,27,48,52,33,74,25,20,59,44,33,22
"GENE00131",4,6,6,13,10,12,11,16,12,5,10,7
"GENE00132",21,28,13,157,24,42,78,58,123,25,70,84
"GENE00133",10,25,45,69,62,35,14,4,3,1,9,3
"GENE00134",4,9,28,65,19,43,26,19,51,8,19,16
"GENE00135",24,59,29,144,82,63,88,54,142,34,52,102
"GENE00136",17,42,44,66,59,49,108,86,76,68,63,34
"GENE00137",15,14,38,123,61,41,39,134,36,67,56,86
"GENE00138",1,0,8,3,13,9,3,4,28,3,1,16
"GENE00139",13,35,50,107,71,47,93,101,165,31,24,72
"GENE00140",5,2,7,10,10,5,6,1,11,21,8,2
"GENE00141",18,40,29,100,62,48,82,22,49,71,132,46
"GENE00142",0,1,0,0,0,0,1,4,0,0,6,6
"GENE00143",1094,2409,1617,7390,3336,2966,4511,2512,3462,1573,2124,2408
"GENE00144",12,30,71,205,68,41,59,45,136,69,76,44
"GENE00145",1,11,2,0,5,7,11,4,7,1,1,6
"GENE00146",29,14,36,96,25,56,218,85,170,69,212,39
"GENE00147",2,0,0,0,1,0,1,3,0,1,0,0
"GENE00148",25,30,49,51,94,50,21,62,59,82,57,79
"GENE00149",0,0,0,0,0,0,3,2,0,3,7,1
"GENE00150",4,4,27,38,17,8,29,33,58,18,11,32
"GENE00151",8,28,26,38,35,22,30,27,37,35,41,36
"GENE00152",7,22,25,51,17,32,14,17,30,31,37,34
"GENE00153",0,12,12,7,9,12,29,1,19,1,13,8
"GENE00154",37,108,113,141,90,108,89,157,133,79,110,109
"GENE00155",92,106,69,262,246,99,320,85,362,64,421,131
"GENE00156",3,3,6,4,2,5,5,8,1,1,0,3
"GENE00157",16,39,53,30,20,54,59,26,27,59,16,51
"GENE00158",5,20,8,11,8,1,12,6,15,2,3,1
"GENE00159",5,6,12,42,4,15,17,16,18,15,21,5
"GENE00160",21,81,114,319,259,196,197,137,251,114,202,157
"GENE00161",2,6,3,7,0,0,2,1,3,3,4,7
"GENE00162",20,71,109,40,178,119,211,59,121,55,99,63
"GENE00163",3,11,7,31,7,3,33,18,47,11,36,22
"GENE00164",16,46,61,148,20,44,49,26,69,46,68,45
"GENE00165",162,131,399,579,459,444,381,226,614,247,156,333
"GENE00166",11,39,32,50,67,23,89,82,55,33,30,57
"GENE00167",1,6,16,22,12,12,10,10,24,34,1,23
"GENE00168",77,120,234,145,170,131,339,135,160,143,159,169
"GENE00169",5,6,25,27,10,28,10,19,27,3,19,8
"GENE00170",70,333,233,503,294,555,569,253,388,140,358,362
"GENE00171",125,158,241,648,340,362,289,298,401,154,194,401
"GENE00172",45,62,89,63,71,121,202,42,292,29,288,142
"GENE00173",35,32,38,129,75,41,44,63,75,14,25,44
"GENE00174",21,15,36,45,13,33,40,13,76,25,19,25
"GENE00175",0,2,0,0,7,2,2,0,14,11,2,6
"GENE00176",128,237,201,852,277,218,348,338,484,216,226,319
"GENE00177",7,28,60,87,48,66,34,13,11,11,40,15
"GENE00178",9,18,10,31,41,12,25,20,18,15,13,5
"GENE00179",1,29,10,41,31,13,19,8,25,26,17,15
"GENE00180",1,4,13,19,11,7,22,12,16,7,7,7
"GENE00181",5,27,45,79,27,35,58,40,27,24,83,67
"GENE00182",7,15,5,16,11,4,6,7,27,4,6,30
"GENE00183",0,3,4,0,0,1,0,1,0,0,2,1
"GENE00184",8,10,20,26,22,28,46,34,18,35,36,10
"GENE00185",1,9,3,0,2,2,0,0,8,2,0,4
"GENE00186",4,13,4,69,14,46,37,30,36,9,35,18
"GENE00187",2,3,14,22,11,16,17,15,4,0,14,14
"GENE00188",53,71,59,148,82,76,76,85,124,198,19,52
"GENE00189",21,24,14,44,10,65,101,101,192,52,130,52
"GENE00190",38,135,371,391,390,286,501,553,491,389,325,278
"GENE00191",20,10,40,56,21,72,48,30,67,37,72,51
"GENE00192",0,4,0,0,0,0,0,9,7,1,0,2
"GENE00193",6,19,40,70,25,48,40,22,46,50,9,21
"GENE00194",66,204,363,214,413,367,384,360,481,182,88,160
"GENE00195",6,36,8,64,13,15,50,53,33,46,10,15
"GENE00196",24,73,46,122,107,85,234,143,319,130,140,113
"GENE00197",4,47,31,94,64,59,52,37,49,16,48,26
"GENE00198",24,18,130,97,46,53,59,32,83,77,98,91
"GENE00199",30,50,141,146,66,119,140,51,147,96,67,49
"GENE00200",7,13,19,28,17,31,39,29,19,20,15,27
"GENE00201",2,11,11,11,21,28,26,6,0,3,28,2
"GENE00202",1,1,3,21,5,1,0,0,15,6,4,2
"GENE00203",3,13,3,44,4,17,35,12,30,6,21,27
"GENE00204",36,53,119,149,57,79,52,150,154,69,96,67
"GENE00205",207,541,460,1314,1228,1113,702,870,1206,440,706,529
"GENE00206",15,30,37,110,63,37,22,33,79,27,49,26
"GENE00207",1,0,2,4,7,9,8,14,3,1,0,0
"GENE00208",14,59,93,273,35,177,283,55,155,96,199,173
"GENE00209",0,2,8,18,15,17,21,3,4,7,2,12
"GENE00210",6,44,14,31,52,78,18,8,49,22,135,25
"GENE00211",29,16,40,85,84,38,62,66,71,68,69,130
"GENE00212",3,51,45,226,35,95,108,109,194,115,97,97
"GENE00213",33,75,40,106,36,51,77,45,124,72,52,108
"GENE00214",11,16,29,39,34,48,56,11,18,21,31,20
"GENE00215",1,6,15,17,5,18,4,2,13,27,6,9
"GENE00216",57,220,83,329,235,88,335,170,174,354,224,157
"GENE00217",0,6,11,7,18,40,33,20,40,19,6,9
"GENE00218",10,1,15,10,4,20,4,5,7,2,18,1
"GENE00219",5,40,64,78,83,56,60,72,107,56,52,51
"GENE00220",1,15,12,40,16,12,21,9,17,11,5,5
"GENE00221",17,56,75,102,29,15,24,37,146,41,66,37
"GENE00222",54,111,215,500,200,234,174,150,229,167,353,244
"GENE00223",16,83,41,97,62,104,42,36,60,42,36,46
"GENE00224",15,42,52,55,92,97,66,43,68,91,62,48
"GENE00225",8,3,12,34,9,31,43,14,16,14,19,4
"GENE00226",52,125,222,340,38,173,187,325,299,87,207,93
"GENE00227",9,28,48,65,51,31,76,56,34,50,43,35
"GENE00228",70,305,411,968,471,674,679,202,1382,242,259,315
"GENE00229",3,21,31,36,44,65,55,47,29,27,29,17
"GENE00230",93,164,291,726,128,386,351,440,564,175,201,369
"GENE00231",0,1,1,10,4,17,8,3,13,4,8,3
"GENE00232",4,6,8,8,8,5,23,21,6,8,6,6
